,cont_hh_cost_elec,cont_hh_cost_gas,cont_hh_cost_water,cont_hh_house_value,cont_hh_income,cont_hh_rent,cont_p_income,cont_p_perc_poverty_threshold,i_hh_college_degree,i_hh_disability,i_hh_employed,i_hh_food_stamp,i_hh_have_kids,i_hh_health_insurance,i_hh_immigrant,i_hh_in_school,i_hh_linguistic_isolation,i_hh_married,i_hh_mortgage,i_hh_own_house,i_hh_private_school,i_hh_self_employed,i_hh_speak_english,i_hh_stem,i_hh_stem_occupation,i_hh_us_citizen,i_hh_veteran,i_p_born_usa,i_p_college,i_p_college_degree,i_p_disability,i_p_employed,i_p_english_first,i_p_female,i_p_have_kids,i_p_health_insurance,i_p_immigrant,i_p_in_school,i_p_married,i_p_private_school,i_p_race_am_indian_alaska,i_p_race_asian,i_p_race_black,i_p_race_hispanic,i_p_race_other,i_p_race_pacific_islander,i_p_race_white,i_p_self_employed,i_p_speak_english,i_p_stem,i_p_stem_occupation,i_p_us_citizen,i_p_veteran,int_hh_bedrooms,int_hh_num_families,int_hh_num_fathers,int_hh_num_generations,int_hh_num_mothers,int_hh_vehicles,int_p_age,int_p_family_size,int_p_num_siblings,tech_hh_id,tech_hh_weight,tech_p_dad_id,tech_p_id,tech_p_mom_id,tech_p_spouse_id,tech_p_weight
200,720,0,500,145000,65700,0,47000,271,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,2,1,2,31,3,0,29007,154,0,1,0,0,154
202,2160,240,950,275000,38000,0,0,260,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,4,1,0,1,0,2,44,2,0,29150,85,0,2,0,1,87
203,1080,360,1000,300000,68550,0,50050,481,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,0,1,0,2,74,1,0,29182,76,0,1,0,0,76
204,2280,0,1000,160000,52000,0,52000,235,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1,1,2,1,2,41,4,0,29342,63,0,1,0,2,63
205,1920,48,600,900000,125000,0,27000,501,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,2,67,2,0,29402,86,0,2,0,1,80
206,840,480,420,140000,83000,0,38000,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,4,27,2,0,29424,20,0,2,0,1,17
210,720,240,550,200000,23700,0,8800,162,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,3,55,2,0,30074,82,0,2,0,1,77
215,480,360,140,80000,60100,0,20100,178,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,1,0,2,58,1,0,30334,87,0,1,0,0,87
216,960,4560,120,50000,10600,0,2000,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,1,0,1,42,1,0,30403,16,0,2,0,0,20
219,720,1080,1100,130000,11110,0,11110,99,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,43,1,0,30481,78,0,1,0,0,78
224,2640,0,630,255000,134100,0,71000,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,1,1,2,1,2,53,3,0,31390,60,0,2,0,1,64
225,2760,960,750,225000,50800,0,18000,193,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,4,1,1,3,2,2,40,5,0,31399,111,0,2,0,1,94
228,3000,0,110,180000,34600,0,9600,238,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,1,0,1,0,2,52,2,0,31724,48,0,2,0,1,47
233,4200,0,60,60000,94000,0,22000,501,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,2,0,2,1,3,29,2,0,32272,67,0,2,1,0,76
234,600,0,200,0,13000,470,13000,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,36,1,0,32400,79,0,1,0,0,78
236,2400,480,1200,350000,147000,0,0,501,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,46,4,0,32464,244,0,2,0,1,268
239,2400,0,80,220000,175000,0,30000,266,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4,4,0,1,0,4,36,1,0,32502,76,0,3,0,0,97
243,1680,0,0,70000,45000,0,0,309,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,2,39,2,0,32901,57,0,1,0,2,58
250,1080,0,80,135000,80000,0,7000,367,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,4,1,1,2,1,2,34,4,0,33327,100,0,2,0,1,104
251,1320,480,910,400000,74400,0,4000,501,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,72,2,0,33687,73,0,2,0,1,77
259,1920,0,1200,0,63100,290,63000,243,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,1,2,1,1,34,5,0,34093,117,0,1,0,2,117
261,1320,1320,650,125000,38200,0,38200,339,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,1,54,1,0,34265,82,0,1,0,0,82
262,1800,480,840,0,75000,1200,15000,341,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,40,4,0,34297,94,0,1,0,2,95
263,960,0,820,68000,84000,0,84000,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,4,1,0,1,0,1,52,1,0,34358,72,0,1,0,0,71
265,1080,480,1200,100000,102000,0,4000,501,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,3,52,3,0,34477,49,0,2,0,1,58
267,0,0,0,0,44980,2800,5500,342,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,81,2,0,34585,81,0,2,0,1,80
268,1440,0,980,160000,102400,0,61000,469,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,1,1,2,1,2,36,4,0,34608,49,0,2,0,1,47
269,6360,360,2000,800000,261000,0,62000,501,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,3,2,3,43,5,0,34782,82,1,3,2,0,93
272,1200,0,0,0,10400,870,10400,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,28,1,0,35312,60,0,1,0,0,60
273,2280,360,1200,220000,84000,0,0,381,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,1,2,1,3,32,4,0,35385,70,0,2,0,1,111
274,0,0,0,0,91300,1500,13300,501,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,3,52,3,0,35491,69,0,2,0,1,198
277,600,0,10,0,0,910,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,53,1,0,35741,180,0,1,0,0,180
278,1800,0,480,156000,135000,0,52000,501,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,2,1,3,27,4,2,35757,245,0,1,4,0,245
280,2040,0,470,250000,34600,0,7600,203,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,2,1,2,93,3,0,35887,53,0,3,0,0,74
282,2760,0,900,200000,48100,0,48100,217,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,2,1,1,35,4,0,36096,96,0,1,0,0,97
283,1200,240,1000,0,48000,600,0,181,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,3,1,1,2,1,1,55,5,0,36234,67,0,2,0,1,85
284,1800,0,1500,130000,40000,0,0,177,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,4,1,1,2,1,2,51,4,0,36500,63,0,1,0,2,63
286,1200,0,300,50000,16500,0,16500,147,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,57,1,0,36528,94,0,1,0,0,93
291,1320,0,180,0,20000,710,20000,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,42,1,0,36753,222,0,1,0,0,222
292,4200,0,2100,750000,342000,0,24000,501,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,1,0,1,0,2,51,2,0,36913,53,0,2,0,1,49
295,1320,0,480,85000,67000,0,32000,387,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,1,2,1,2,31,3,0,37136,68,0,2,0,1,95
301,1560,0,720,0,6000,900,6000,34,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,1,0,2,1,1,37,3,0,38019,259,0,1,0,0,259
304,1560,1560,500,100000,90000,0,12000,501,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,4,1,1,2,1,3,46,3,0,38525,57,0,2,0,1,57
307,4080,960,80,300000,156500,0,49000,501,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,8,1,1,2,1,5,35,6,0,38705,61,0,2,0,1,58
309,600,480,550,140000,30050,0,30050,268,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1,0,1,45,1,0,38719,68,0,1,0,0,68
310,600,0,0,0,24800,530,24800,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,30,1,0,38725,87,0,1,0,0,86
312,1080,0,650,115000,93800,0,60000,501,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,3,2,2,55,3,0,38730,62,0,1,3,0,62
314,1440,1440,1500,185000,9690,0,0,57,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,1,0,2,1,3,59,3,0,38873,84,0,2,0,1,94
317,2640,0,600,0,61030,1100,6000,349,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,32,3,0,39199,88,0,2,0,1,87
319,1440,0,1500,300000,266000,0,106000,501,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,2,0,1,0,4,57,1,0,39379,54,0,1,0,0,55
320,5400,960,1300,200000,59000,0,12000,271,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,1,1,2,1,2,37,4,0,39438,124,0,2,0,1,126
323,2400,4560,850,140000,66300,0,25900,190,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,5,2,1,3,0,4,30,5,1,39911,29,1,2,0,0,62
324,3360,720,190,80000,173900,0,16000,501,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,2,3,2,4,33,6,0,39996,86,2,3,1,6,121
325,1200,0,650,180000,87000,0,76000,501,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,2,56,2,0,40109,219,0,1,0,2,219
328,960,360,600,0,49300,1100,17300,152,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,1,0,2,47,1,0,40131,76,0,1,0,0,76
331,6360,0,1300,220000,214000,0,107000,501,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,5,2,1,2,1,2,33,6,0,40480,69,0,1,0,2,69
334,600,240,220,200000,29700,0,29700,262,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1,64,1,0,40816,73,0,1,0,0,73
338,2400,360,3200,1000000,81400,0,9400,501,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,2,63,2,0,41187,112,0,2,0,1,108
339,1680,840,400,130000,69500,0,69500,501,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,3,1,0,1,0,2,52,1,0,41282,223,0,1,0,0,222
342,840,840,40,250000,98500,0,8000,71,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,2,0,1,0,4,28,1,0,41370,77,0,3,0,0,83
347,960,720,1000,250000,70000,0,0,320,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,31,4,0,41739,88,0,2,0,1,104
349,600,720,350,120000,68800,0,68800,501,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,43,1,0,41806,78,0,1,0,0,78
350,1800,480,720,500000,24220,0,12000,186,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,2,67,2,0,41884,58,0,1,0,2,57
352,1200,0,300,165000,50000,0,50000,335,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,1,0,2,1,1,36,2,0,41917,135,0,1,0,0,134
360,3600,240,400,40000,62500,0,13300,430,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,3,1,0,1,0,2,51,2,0,42661,83,0,1,0,2,83
361,1680,0,0,0,175000,1000,130000,501,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,1,2,1,4,45,3,0,42727,270,0,2,0,1,264
362,960,240,800,12500,72200,0,62000,501,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,71,2,0,42728,65,0,2,0,1,61
365,1440,960,900,325000,51010,0,0,233,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,36,4,0,42941,78,0,2,0,1,77
367,2520,840,1000,315000,151000,0,26000,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,5,1,1,2,1,2,40,3,0,43469,89,0,2,0,1,80
369,1560,0,550,90000,59908,0,39804,417,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,27,2,0,43733,64,0,2,0,1,53
371,1920,720,50,600000,148000,0,24000,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,4,1,1,2,1,2,40,4,0,43826,87,0,2,0,1,86
373,960,360,360,120000,91200,0,50000,501,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,3,53,2,0,43967,58,0,2,0,1,59
374,6360,0,60,155000,109900,0,34830,501,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,2,1,2,42,3,0,44053,161,0,2,0,1,161
375,5400,3120,1300,500000,112250,0,100250,501,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,48,4,0,44376,262,0,2,0,1,288
376,480,0,430,0,36000,530,36000,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,39,1,0,44492,77,0,1,0,0,76
379,1680,480,70,0,90700,1400,12700,501,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,2,34,2,0,44738,82,0,2,0,1,104
381,1320,1680,80,2300,125000,0,50000,501,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,3,44,3,0,44760,83,0,1,0,2,84
383,360,1080,0,400000,318300,0,0,501,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,2,41,2,0,45205,71,0,2,0,1,69
385,6360,480,1600,600000,99600,0,12100,501,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4,1,1,2,1,3,51,3,0,45332,49,0,2,0,1,53
387,2520,360,250,75000,89900,0,50000,411,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1,2,1,2,36,4,0,45458,58,0,2,0,1,54
388,2160,0,600,0,89000,1200,42000,374,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,2,0,1,0,2,27,1,0,45476,79,0,1,0,0,79
392,1440,0,0,0,28050,750,8650,193,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,2,26,2,0,45895,84,0,1,0,2,83
397,2760,600,960,140000,118004,0,6000,336,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,3,1,2,3,3,4,26,7,0,46422,57,1,3,2,5,97
398,0,0,0,0,13000,0,13000,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,0,1,47,1,0,46498,125,0,1,0,0,126
399,1800,600,600,370000,98660,0,38000,451,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,5,1,1,2,1,3,56,4,0,46532,50,0,2,0,1,36
402,960,0,500,0,66200,1200,31200,457,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,4,1,0,1,0,2,30,2,0,47019,46,0,2,0,1,84
403,960,1320,0,0,35200,800,35200,237,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,2,1,2,38,2,0,47049,77,0,1,0,0,77
404,3600,0,600,90000,32000,0,32000,283,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,1,33,1,0,47248,59,0,1,0,0,60
408,3600,960,1200,0,150000,1600,0,501,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,2,1,2,53,3,0,47380,178,0,1,0,2,178
413,2160,600,1300,280000,66800,0,50000,386,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,1,1,2,0,3,54,3,0,48000,64,2,1,0,0,63
415,2040,0,900,0,78000,1200,52000,353,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,3,1,1,2,1,2,27,4,0,48156,88,0,1,0,2,88
419,6360,600,110,490000,403000,0,80000,501,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,5,1,1,2,1,2,43,4,0,48568,70,0,2,0,1,75
